"","...1","HTFormPts","ATFormPts","HTLossStreak5","HTGD","ATGD","DiffPts","DiffFormPts","HTHWinPct","GoalDiff"
"3277",3656,13,1,0,1.41666666666667,-0.708333333333333,1.45833333333333,0.5,0.833333333333333,5
"3278",3657,8,8,0,-0.166666666666667,-0.625,0.0833333333333333,0,0.666666666666667,3
"3279",3658,3,4,0,-0.416666666666667,-0.958333333333333,0.0416666666666667,-0.0416666666666667,0.4,0
"3280",3659,8,5,0,0.833333333333333,0.541666666666667,0.0416666666666667,0.125,0.4,0
"3281",3660,8,2,0,0,-0.88,0.64,0.24,1,1
"3282",3661,13,8,0,1.52,1.28,0.24,0.2,0.666666666666667,2
"3283",3662,3,3,0,-0.04,-0.88,0.28,0,1,3
"3284",3663,9,4,0,0.6,-0.68,0.88,0.2,0.8,2
"3285",3664,1,3,0,-0.88,-0.4,-0.4,-0.08,0.8,0
"3286",3665,5,9,0,-0.92,-0.16,-0.24,-0.16,0.333333333333333,0
"3287",3666,8,11,0,1.28,0.64,0.32,-0.12,0.5,1
"3288",3667,6,13,0,0.52,1.44,-0.48,-0.28,0.2,0
"3289",3668,8,4,0,-0.6,-1.04,0.28,0.16,0.666666666666667,1
"3290",3669,10,13,0,-0.08,1.52,-0.92,-0.12,0.666666666666667,1
"3291",3670,6,5,0,-0.307692307692308,-0.0769230769230769,-0.5,0.0384615384615385,0.333333333333333,2
"3292",3671,5,6,0,-0.807692307692308,0.769230769230769,-0.730769230769231,-0.0384615384615385,1,1
"3293",3672,7,7,0,-0.153846153846154,0.576923076923077,-0.538461538461538,0,0.333333333333333,0
"3294",3673,3,5,0,-0.884615384615385,-0.653846153846154,0.0769230769230769,-0.0769230769230769,0.4,0
"3295",3674,7,3,0,1.15384615384615,-0.384615384615385,0.884615384615385,0.153846153846154,0.6,2
"3296",3675,12,13,0,-0.0384615384615385,1.57692307692308,-0.807692307692308,-0.0384615384615385,0,2
"3297",3676,2,7,0,-0.846153846153846,-0.153846153846154,-0.576923076923077,-0.192307692307692,0.666666666666667,-1
"3298",3677,6,6,0,-0.307692307692308,-0.961538461538462,0,0,0.666666666666667,3
"3299",3678,5,13,0,-0.807692307692308,1.53846153846154,-1.30769230769231,-0.307692307692308,0,-2
"3300",3679,7,3,0,0.5,-0.961538461538462,0.730769230769231,0.153846153846154,1,3
"3301",3680,10,2,0,-0.62962962962963,-0.740740740740741,0.296296296296296,0.296296296296296,0.833333333333333,3
"3302",3681,7,4,0,0.0740740740740741,-0.111111111111111,-0.111111111111111,0.111111111111111,0.666666666666667,1
"3303",3682,8,10,0,0.555555555555556,0.592592592592593,0.0740740740740741,-0.0740740740740741,0.333333333333333,0
"3304",3683,3,5,0,-0.962962962962963,0.703703703703704,-0.666666666666667,-0.0740740740740741,0.333333333333333,-3
"3305",3684,13,8,0,1.51851851851852,-0.185185185185185,1.11111111111111,0.185185185185185,0.666666666666667,3
"3306",3685,4,3,0,-0.111111111111111,-0.962962962962963,0.444444444444444,0.037037037037037,0.666666666666667,1
"3307",3686,2,5,0,-0.740740740740741,-0.851851851851852,-0.037037037037037,-0.111111111111111,0,1
"3308",3687,3,1,0,-1.03703703703704,-0.851851851851852,0.259259259259259,0.0740740740740741,0,-1
"3309",3688,10,8,0,1.44444444444444,0.555555555555556,0.444444444444444,0.0740740740740741,0.833333333333333,-2
"3310",3689,9,7,0,-0.111111111111111,1.14814814814815,-0.666666666666667,0.0740740740740741,0.333333333333333,-2
"3311",3690,8,10,0,0.571428571428571,-0.5,0.392857142857143,-0.0714285714285714,1,1
"3312",3691,4,10,0,-0.428571428571429,0.107142857142857,-0.357142857142857,-0.214285714285714,0.6,0
"3313",3692,8,9,0,0.785714285714286,0,0.285714285714286,-0.0357142857142857,0.6,1
"3314",3693,7,3,0,1.17857142857143,-1.03571428571429,1.14285714285714,0.142857142857143,1,2
"3315",3694,7,5,0,-0.285714285714286,-0.678571428571429,0.0357142857142857,0.0714285714285714,0.166666666666667,-1
"3316",3695,4,10,0,-0.857142857142857,1.39285714285714,-1.17857142857143,-0.214285714285714,0,-1
"3317",3696,9,5,0,0,-1.03571428571429,0.5,0.142857142857143,0.666666666666667,4
"3318",3697,3,8,0,-0.964285714285714,0.571428571428571,-0.714285714285714,-0.178571428571429,0.166666666666667,1
"3319",3698,4,7,0,-0.785714285714286,-0.0714285714285714,-0.75,-0.107142857142857,0.666666666666667,-1
"3320",3699,4,5,0,-0.428571428571429,-0.678571428571429,0.0357142857142857,-0.0357142857142857,0.6,4
"3321",3700,3,6,0,-1.06896551724138,-0.172413793103448,-0.413793103448276,-0.103448275862069,0,0
"3322",3701,9,9,0,-0.0344827586206896,0.137931034482759,0.0689655172413793,0,0.333333333333333,0
"3323",3702,7,5,0,-0.620689655172414,-0.896551724137931,0.0344827586206896,0.0689655172413793,0.666666666666667,4
"3324",3703,3,3,0,-1.06896551724138,-0.862068965517241,-0.0344827586206896,0,0,-1
"3325",3704,7,6,0,1.3448275862069,-0.310344827586207,1.17241379310345,0.0344827586206896,0.833333333333333,3
"3326",3705,4,9,0,-1.13793103448276,1.20689655172414,-1.17241379310345,-0.172413793103448,0.333333333333333,-1
"3327",3706,6,9,0,-0.172413793103448,0.586206896551724,-0.482758620689655,-0.103448275862069,0.666666666666667,0
"3328",3707,8,7,0,0.793103448275862,-0.517241379310345,0.517241379310345,0.0344827586206896,0.5,2
"3329",3708,10,11,0,1.44827586206897,0.103448275862069,0.758620689655172,-0.0344827586206896,0.6,3
"3330",3709,6,9,0,-0.275862068965517,0.586206896551724,-0.689655172413793,-0.103448275862069,0,0
"3331",3710,7,4,0,0.533333333333333,-0.866666666666667,0.966666666666667,0.1,0.666666666666667,3
"3332",3711,4,9,0,-1,0.566666666666667,-0.733333333333333,-0.166666666666667,0.666666666666667,-1
"3333",3712,12,6,0,1.23333333333333,-0.4,1.13333333333333,0.2,0.666666666666667,2
"3334",3713,9,6,0,0.566666666666667,-0.8,0.766666666666667,0.1,1,0
"3335",3714,10,7,0,0.133333333333333,-0.733333333333333,0.433333333333333,0.1,0.833333333333333,2
"3336",3715,4,3,0,-0.866666666666667,-1.13333333333333,-0.166666666666667,0.0333333333333333,0.666666666666667,1
"3337",3716,6,10,0,-0.166666666666667,0.833333333333333,-0.533333333333333,-0.133333333333333,0.666666666666667,-1
"3338",3717,6,7,0,-0.266666666666667,-0.0333333333333333,-0.433333333333333,-0.0333333333333333,0.666666666666667,2
"3339",3718,4,1,0,-1,-1.03333333333333,0.133333333333333,0.1,1,1
"3340",3719,6,9,0,-0.566666666666667,1.4,-1,-0.1,0.2,0
"3341",3720,7,8,0,-0.032258064516129,0.516129032258065,-0.483870967741935,-0.032258064516129,0.5,-1
"3342",3721,10,7,0,1.48387096774194,0.612903225806452,0.483870967741935,0.0967741935483871,0.4,1
"3343",3722,3,4,0,-0.451612903225806,-0.774193548387097,-0.032258064516129,-0.032258064516129,1,-2
"3344",3723,9,8,0,0.548387096774194,-0.193548387096774,0.548387096774194,0.032258064516129,0.8,0
"3345",3724,7,7,0,-0.548387096774194,-0.0967741935483871,-0.290322580645161,0,0.333333333333333,1
"3346",3725,8,10,0,0.516129032258065,0.193548387096774,0.258064516129032,-0.0645161290322581,0.2,-2
"3347",3726,6,7,0,-0.806451612903226,1.35483870967742,-1.38709677419355,-0.032258064516129,0,-5
"3348",3727,7,15,0,-0.0967741935483871,1.2258064516129,-0.645161290322581,-0.258064516129032,0.333333333333333,0
"3349",3728,9,10,0,-0.580645161290323,1.48387096774194,-1.09677419354839,-0.032258064516129,0.2,-4
"3350",3729,7,9,0,1.35483870967742,0.548387096774194,0.451612903225806,-0.0645161290322581,0.4,6
"3351",3730,3,4,0,-1.03125,-0.09375,-0.34375,-0.03125,0.666666666666667,2
"3352",3731,15,6,0,0.875,-0.9375,1.125,0.28125,0.6,2
"3353",3732,0,5,1,-0.5,-0.15625,-0.375,-0.15625,0.666666666666667,-1
"3354",3733,7,10,0,-0.6875,0.25,-0.53125,-0.09375,1,0
"3355",3734,1,7,0,-1.03125,-0.5,-0.4375,-0.1875,0,-1
"3356",3735,7,9,0,0.5625,-0.1875,0.5,-0.0625,0.8,3
"3357",3736,10,6,0,0.59375,-0.9375,0.78125,0.125,0.6,3
"3358",3737,15,7,0,1.25,-0.6875,1.125,0.25,1,1
"3359",3738,9,6,0,-0.625,0.34375,-0.59375,0.09375,0,-1
"3360",3739,1,10,0,-1.03125,0.59375,-1,-0.28125,1,-5
"3361",3740,15,10,0,1.54545454545455,1.60606060606061,0.0303030303030303,0.151515151515152,0.666666666666667,-1
"3362",3741,3,7,0,-0.96969696969697,-0.454545454545455,-0.575757575757576,-0.121212121212121,0.4,0
"3363",3742,8,3,0,-0.0909090909090909,-1.06060606060606,0.454545454545455,0.151515151515152,0.333333333333333,2
"3364",3743,8,12,0,-0.272727272727273,0.787878787878788,-0.696969696969697,-0.121212121212121,0.4,2
"3365",3744,5,9,0,-0.121212121212121,0.636363636363636,-0.272727272727273,-0.121212121212121,0.666666666666667,0
"3366",3745,11,0,0,0.242424242424242,-0.515151515151515,0.666666666666667,0.333333333333333,0.666666666666667,0
"3367",3746,4,6,0,-0.0606060606060606,-1,0.303030303030303,-0.0606060606060606,0.8,1
"3368",3747,3,1,0,-1.06060606060606,-1.03030303030303,0.0909090909090909,0.0606060606060606,0,-3
"3369",3748,0,8,1,-0.515151515151515,-0.272727272727273,-0.242424242424242,-0.242424242424242,0.8,1
"3370",3749,7,15,0,-0.454545454545455,1.54545454545455,-0.939393939393939,-0.242424242424242,0,0
"3371",3750,7,4,0,0.617647058823529,-0.0588235294117647,0.382352941176471,0.0882352941176471,0.5,0
"3372",3751,12,3,0,0.823529411764706,-0.117647058823529,0.470588235294118,0.264705882352941,0.666666666666667,4
"3373",3752,8,8,0,-0.676470588235294,-0.0882352941176471,-0.323529411764706,0,1,0
"3374",3753,13,3,0,1.58823529411765,-0.735294117647059,1.23529411764706,0.294117647058824,0.666666666666667,1
"3375",3754,6,9,0,0.352941176470588,0.235294117647059,0.147058823529412,-0.0882352941176471,0.8,0
"3376",3755,12,13,0,0.794117647058823,1.20588235294118,-0.294117647058824,-0.0294117647058823,0.166666666666667,1
"3377",3756,3,4,0,-1,-0.941176470588235,0.235294117647059,-0.0294117647058823,0.4,0
"3378",3757,3,3,0,-0.117647058823529,-1.11764705882353,0.558823529411765,0,1,0
"3379",3758,8,9,0,-0.441176470588235,0.235294117647059,-0.235294117647059,-0.0294117647058823,0.4,-1
"3380",3759,4,8,0,-0.0588235294117647,-0.676470588235294,0.294117647058824,-0.117647058823529,0,0
"3381",3760,9,10,0,0.771428571428571,1.42857142857143,-0.314285714285714,-0.0285714285714286,0.333333333333333,-1
"3382",3761,7,3,0,-0.114285714285714,-0.742857142857143,0.314285714285714,0.114285714285714,0.666666666666667,-1
"3383",3762,7,3,0,-0.228571428571429,-1.02857142857143,0.314285714285714,0.114285714285714,0,1
"3384",3763,12,13,0,0.8,1.57142857142857,-0.371428571428571,-0.0285714285714286,0.4,1
"3385",3764,5,8,0,-0.914285714285714,0.371428571428571,-0.971428571428571,-0.0857142857142857,0.666666666666667,-1
"3386",3765,4,10,0,-0.971428571428571,1.14285714285714,-1.11428571428571,-0.171428571428571,0,1
"3387",3766,8,4,0,0.6,-0.457142857142857,0.714285714285714,0.114285714285714,0.6,3
"3388",3767,4,8,0,-1.08571428571429,0.371428571428571,-0.857142857142857,-0.114285714285714,0,-2
"3389",3768,10,9,0,1.14285714285714,0.771428571428571,0.257142857142857,0.0285714285714286,0.6,0
"3390",3769,3,5,0,-0.742857142857143,-0.914285714285714,0.228571428571429,-0.0571428571428571,0.4,0
"3391",3770,4,7,0,-1.11111111111111,-0.194444444444444,-0.361111111111111,-0.0833333333333333,0,-1
"3392",3771,10,9,0,1.41666666666667,0.722222222222222,0.333333333333333,0.0277777777777778,1,2
"3393",3772,4,7,0,-0.527777777777778,-0.916666666666667,-0.111111111111111,-0.0833333333333333,0.5,1
"3394",3773,6,8,0,-0.638888888888889,-0.444444444444444,-0.25,-0.0555555555555556,0,0
"3395",3774,10,3,0,0.416666666666667,-0.222222222222222,0.388888888888889,0.194444444444444,1,1
"3396",3775,3,8,0,-1.02777777777778,0.666666666666667,-0.888888888888889,-0.138888888888889,0,-4
"3397",3776,12,7,0,1.5,-0.305555555555556,0.944444444444444,0.138888888888889,1,7
"3398",3777,9,5,0,0.25,-0.0833333333333333,0.305555555555556,0.111111111111111,0.6,1
"3399",3778,3,3,0,-0.222222222222222,-1.02777777777778,0.555555555555556,0,0,1
"3400",3779,10,10,0,0.75,0.416666666666667,0.0555555555555556,0,0.8,2
"3401",3780,3,4,0,-0.891891891891892,-0.621621621621622,-0.27027027027027,-0.027027027027027,1,2
"3402",3781,5,9,0,-0.297297297297297,0.27027027027027,-0.351351351351351,-0.108108108108108,0.333333333333333,0
"3403",3782,9,4,0,0.72972972972973,-0.675675675675676,0.837837837837838,0.135135135135135,0.6,1
"3404",3783,8,7,0,-0.0540540540540541,-0.486486486486487,0.324324324324324,0.027027027027027,0.2,1
"3405",3784,11,12,0,0.756756756756757,1.64864864864865,-0.486486486486487,-0.027027027027027,0.6,-2
"3406",3785,9,10,0,-0.162162162162162,1.43243243243243,-0.945945945945946,-0.027027027027027,0.2,-1
"3407",3786,6,5,0,-0.432432432432432,1.05405405405405,-0.756756756756757,0.027027027027027,0,1
"3408",3787,4,1,0,-0.918918918918919,-1.10810810810811,0.189189189189189,0.0810810810810811,0.666666666666667,0
"3409",3788,8,5,0,-0.0540540540540541,-0.297297297297297,0.0540540540540541,0.0810810810810811,0.666666666666667,-1
"3410",3789,10,9,0,0.783783783783784,0.72972972972973,-0.027027027027027,0.027027027027027,0.166666666666667,-1
"3411",3790,4,5,0,1,-0.0789473684210526,0.684210526315789,-0.0263157894736842,0.6,4
"3412",3791,10,6,0,0.368421052631579,-0.394736842105263,0.447368421052632,0.105263157894737,0.6,-1
"3413",3792,4,5,0,-0.684210526315789,-0.210526315789474,-0.368421052631579,-0.0263157894736842,0.666666666666667,1
"3414",3793,3,12,0,-1.10526315789474,0.736842105263158,-1.13157894736842,-0.236842105263158,0,2
"3415",3794,12,5,0,1.65789473684211,-0.894736842105263,1.23684210526316,0.184210526315789,0.6,8
"3416",3795,9,6,0,0.263157894736842,-0.815789473684211,0.789473684210526,0.0789473684210526,0.6,1
"3417",3796,2,8,0,-1.07894736842105,0.684210526315789,-0.868421052631579,-0.157894736842105,0.333333333333333,0
"3418",3797,10,5,0,1.42105263157895,-0.263157894736842,0.921052631578947,0.131578947368421,1,4
"3419",3798,7,7,0,-0.5,0.736842105263158,-0.842105263157895,0,0.4,0
"3420",3799,3,9,0,-0.657894736842105,-0.184210526315789,-0.236842105263158,-0.157894736842105,0,1
"3421",3800,0,0,0,0,0,0,0,0.5,3
"3422",3801,0,0,0,0,0,0,0,0.333333333333333,1
"3423",3802,0,0,0,0,0,0,0,0.166666666666667,0
"3424",3803,0,0,0,0,0,0,0,1,6
"3425",3804,0,0,0,0,0,0,0,0.75,0
"3426",3805,0,0,0,0,0,0,0,0.833333333333333,0
"3427",3806,0,0,0,0,0,0,0,0.5,-4
"3428",3807,0,0,0,0,0,0,0,0.5,1
"3429",3808,0,0,0,0,0,0,0,0.333333333333333,0
"3430",3809,0,0,0,0,0,0,0,0.75,3
"3431",3810,1,3,0,0,2,-1,-1,0.5,6
"3432",3811,1,3,0,0,0.5,-1,-1,0.5,1
"3433",3812,0,3,0,-0.5,0.5,-1.5,-1.5,0.5,0
"3434",3813,0,1,0,-0.5,0,-0.5,-0.5,0.5,-1
"3435",3814,0,1,0,-3,0,-0.5,-0.5,0.5,1
"3436",3815,0,1,0,-1.5,0,-0.5,-0.5,0,-2
"3437",3816,0,3,0,-2,3,-1.5,-1.5,0.333333333333333,-6
"3438",3817,1,3,0,0,1.5,-1,-1,0.333333333333333,0
"3439",3818,0,3,0,-1.5,1.5,-1.5,-1.5,0.333333333333333,6
"3440",3819,1,1,0,0,0,0,0,0.333333333333333,3
"3441",3820,3,4,0,0,2,-0.333333333333333,-0.333333333333333,0.2,-1
"3442",3821,3,2,0,-0.666666666666667,0,0.333333333333333,0.333333333333333,0.5,0
"3443",3822,6,0,0,4,-0.666666666666667,2,2,1,2
"3444",3823,4,0,0,1,-1.66666666666667,1.33333333333333,1.33333333333333,0.833333333333333,3
"3445",3824,4,0,0,0.333333333333333,-3.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,-1
"3446",3825,4,3,0,0.333333333333333,1,0.333333333333333,0.333333333333333,0.5,0
"3447",3826,3,1,0,-1,-0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1
"3448",3827,4,4,0,0.666666666666667,0.333333333333333,0,0,0.75,0
"3449",3828,1,3,0,-1,-1.66666666666667,-0.666666666666667,-0.666666666666667,1,1
"3450",3829,1,4,0,-0.333333333333333,1,-1,-1,0,1
"3451",3830,7,5,0,1.75,0.5,0.5,0.5,1,3
"3452",3831,1,7,0,-0.5,1.5,-1.5,-1.5,0.166666666666667,0
"3453",3832,3,5,0,0,0.25,-0.5,-0.5,0,1
"3454",3833,4,3,0,0.5,-0.25,0.25,0.25,0.8,0
"3455",3834,4,4,0,0.75,-0.5,0,0,0.5,-2
"3456",3835,3,4,0,-1.5,0,-0.25,-0.25,0.5,0
"3457",3836,0,9,0,-2,3.5,-2.25,-2.25,0.166666666666667,-2
"3458",3837,3,4,0,-2.25,0,-0.25,-0.25,0.6,0
"3459",3838,5,4,0,0.25,-0.5,0.25,0.25,0.5,0
"3460",3839,0,6,0,-1,-0.5,-1.5,-1.5,0.5,1
"3461",3840,6,5,0,-0.6,-0.2,0.2,0.2,1,0
"3462",3841,4,6,0,-0.2,0.2,-0.4,-0.4,0.666666666666667,0
"3463",3842,2,4,0,-0.4,0.2,-0.4,-0.4,0.5,-1
"3464",3843,3,0,0,-0.6,-2,0.6,0.6,0.5,0
"3465",3844,5,10,0,0,2,-1,-1,0.333333333333333,0
"3466",3845,5,5,0,0,0,0,0,0,2
"3467",3846,4,6,0,-1.2,0.2,-0.4,-0.4,0.5,2
"3468",3847,12,7,0,3.2,0,1,1,0.5,4
"3469",3848,8,5,0,1.2,-0.4,0.6,0.6,0.5,1
"3470",3849,4,5,0,-1.8,0.4,-0.2,-0.2,0.333333333333333,-2
"3471",3850,11,7,0,1.66666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,1,-1
"3472",3851,6,4,0,-0.166666666666667,-1.83333333333333,0.333333333333333,0.333333333333333,0.75,0
"3473",3852,7,5,0,-0.666666666666667,-0.166666666666667,0.333333333333333,0.333333333333333,0.5,-1
"3474",3853,7,2,0,0.166666666666667,-0.5,0.833333333333333,0.833333333333333,0.333333333333333,0
"3475",3854,5,6,0,-0.5,0,-0.166666666666667,-0.166666666666667,0.8,0
"3476",3855,8,15,0,0.666666666666667,3.33333333333333,-1.16666666666667,-1.16666666666667,0.333333333333333,1
"3477",3856,1,8,0,-1.66666666666667,0.333333333333333,-1.16666666666667,-1.16666666666667,0,1
"3478",3857,6,11,0,-0.166666666666667,1.16666666666667,-0.833333333333333,-0.833333333333333,0.166666666666667,0
"3479",3858,7,4,0,0.333333333333333,-0.5,0.5,0.5,0.5,-1
"3480",3859,5,7,0,-0.333333333333333,-0.5,-0.333333333333333,-0.333333333333333,0.5,-1
"3481",3860,6,3,0,-0.142857142857143,-0.428571428571429,0.571428571428571,0.428571428571429,0.25,-2
"3482",3861,7,5,0,-0.285714285714286,0,-0.142857142857143,0.285714285714286,0.75,1
"3483",3862,6,9,0,0,1,-0.714285714285714,-0.428571428571429,0.2,0
"3484",3863,7,7,0,0.142857142857143,-0.285714285714286,-0.285714285714286,0,0.4,1
"3485",3864,10,6,0,-0.428571428571429,-0.142857142857143,0.428571428571429,0.571428571428571,0.5,0
"3486",3865,4,7,0,-1.28571428571429,0.142857142857143,-0.571428571428571,-0.428571428571429,0.666666666666667,0
"3487",3866,5,2,0,-1.57142857142857,-0.428571428571429,0,0.428571428571429,0.5,2
"3488",3867,12,10,0,2.71428571428571,1.28571428571429,0.571428571428571,0.285714285714286,0.666666666666667,2
"3489",3868,5,4,0,-0.428571428571429,-0.714285714285714,-0.142857142857143,0.142857142857143,0.5,-1
"3490",3869,10,7,0,0.714285714285714,0.142857142857143,0.571428571428571,0.428571428571429,1,1
"3491",3870,7,3,0,0.875,-0.375,0.5,0.5,0.75,1
"3492",3871,7,12,0,-0.375,2.625,-1,-0.625,0.4,0
"3493",3872,4,10,0,-0.125,-0.125,-0.25,-0.75,0.5,1
"3494",3873,7,7,0,0.125,0.25,-0.25,0,0.4,-1
"3495",3874,9,8,0,0.875,-0.375,0.25,0.125,1,0
"3496",3875,4,8,0,0,-1.125,-0.125,-0.5,0,0
"3497",3876,1,5,0,-0.625,-1.125,0,-0.5,0.5,0
"3498",3877,7,10,0,-0.5,0.75,-0.5,-0.375,0.5,-1
"3499",3878,5,5,0,-0.125,-0.5,0,0,0.166666666666667,2
"3500",3879,5,7,0,-0.125,0,0,-0.25,0.4,0
"3501",3880,2,6,0,-0.444444444444444,-0.555555555555556,-0.333333333333333,-0.444444444444444,0.5,2
"3502",3881,10,1,0,2.33333333333333,-0.555555555555556,1.44444444444444,1,1,2
"3503",3882,5,5,0,0,-0.333333333333333,-0.222222222222222,0,0.333333333333333,1
"3504",3883,10,8,0,0.333333333333333,0.111111111111111,0.555555555555556,0.222222222222222,0.8,0
"3505",3884,9,6,0,-0.333333333333333,0,0.333333333333333,0.333333333333333,0.5,1
"3506",3885,6,4,0,-1,0,-0.222222222222222,0.222222222222222,0.666666666666667,-1
"3507",3886,6,6,0,-1,0,-0.222222222222222,0,0.333333333333333,0
"3508",3887,2,6,0,-0.666666666666667,-0.111111111111111,-0.333333333333333,-0.444444444444444,1,1
"3509",3888,13,7,0,0.777777777777778,0.888888888888889,0.333333333333333,0.666666666666667,0.6,-3
"3510",3889,10,7,0,-0.222222222222222,0.777777777777778,-0.444444444444444,0.333333333333333,0,-1
"3511",3890,7,6,0,1.1,-1,1.1,0.1,0.8,1
"3512",3891,5,10,0,-0.2,2.3,-1.3,-0.5,0,-1
"3513",3892,8,7,0,0.1,-0.3,0,0.1,0.75,1
"3514",3893,3,6,0,-0.1,-0.9,-0.1,-0.3,0.8,2
"3515",3894,9,10,0,0.8,0.3,0.2,-0.1,1,2
"3516",3895,1,12,0,-0.7,0.4,-1.1,-1.1,0,1
"3517",3896,5,4,0,-0.4,-0.2,0.1,0.1,1,0
"3518",3897,7,4,0,0,-0.5,0.3,0.3,0,-1
"3519",3898,7,7,0,0.1,0.1,-0.1,0,0.5,4
"3520",3899,3,11,0,-0.7,-0.2,-0.5,-0.8,0.5,1
"3521",3900,5,5,0,-0.181818181818182,-1,0.454545454545455,0,0.666666666666667,0
"3522",3901,4,6,0,-0.272727272727273,-1,-0.0909090909090909,-0.181818181818182,0.666666666666667,1
"3523",3902,6,11,0,-0.545454545454545,0.181818181818182,0,-0.454545454545455,0.5,0
"3524",3903,6,7,0,-0.0909090909090909,0.0909090909090909,-0.272727272727273,-0.0909090909090909,0.4,2
"3525",3904,5,5,0,0.0909090909090909,-0.363636363636364,0,0,0.6,0
"3526",3905,9,4,0,0.909090909090909,-0.545454545454545,1,0.454545454545455,1,1
"3527",3906,6,6,0,-0.272727272727273,-0.363636363636364,0.181818181818182,0,0.25,2
"3528",3907,9,7,0,1.09090909090909,0.454545454545455,0.545454545454545,0.181818181818182,1,-1
"3529",3908,7,10,0,-0.363636363636364,2.18181818181818,-1.18181818181818,-0.272727272727273,0.6,2
"3530",3909,8,9,0,-0.272727272727273,0.272727272727273,-0.181818181818182,-0.0909090909090909,0.5,-2
"3531",3910,3,5,0,-0.5,-0.166666666666667,-0.166666666666667,-0.166666666666667,0.5,1
"3532",3911,7,8,0,-0.0833333333333333,-0.0833333333333333,0,-0.0833333333333333,0.6,0
"3533",3912,3,7,0,-0.333333333333333,-0.5,-0.0833333333333333,-0.333333333333333,0.5,1
"3534",3913,10,5,0,1.83333333333333,0.0833333333333333,1,0.416666666666667,1,1
"3535",3914,11,8,0,0.166666666666667,0.0833333333333333,-0.0833333333333333,0.25,0.8,0
"3536",3915,9,11,0,0.416666666666667,0.916666666666667,-0.25,-0.166666666666667,0.2,0
"3537",3916,10,4,0,0.5,-0.166666666666667,0.416666666666667,0.5,0,-1
"3538",3917,3,5,0,-0.916666666666667,-0.416666666666667,-0.666666666666667,-0.166666666666667,0,0
"3539",3918,5,9,0,-1,-0.166666666666667,-0.416666666666667,-0.333333333333333,0.4,0
"3540",3919,4,9,0,-0.583333333333333,0.916666666666667,-0.916666666666667,-0.416666666666667,0,-2
